class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
1715,1073,masuda-36-jp,68,jp,jpn,35.010035755000004,132.32778216000003
1716,1074,matsue shi-36-jp,68,jp,jpn,35.19500154545455,132.81531845454543
1717,1075,matsumoto-26-jp,68,jp,jpn,36.08940415148148,137.90735181296296
1718,1076,matsuyama shi-05-jp,68,jp,jpn,33.84335595521739,132.7873090126087
1719,1077,mishima-37-jp,68,jp,jpn,35.15561727119657,138.9372891402564
1720,1078,mito shi-14-jp,68,jp,jpn,36.311370975,140.44397923159093
1721,1079,miyazaki shi-25-jp,68,jp,jpn,31.82564060346154,131.33362269884617
1722,1080,morioka shi-16-jp,68,jp,jpn,39.67246112153846,141.07175884230767
1723,1081,muroran-12-jp,68,jp,jpn,42.41713371842106,141.02102953
1724,1082,nabari-23-jp,68,jp,jpn,34.6982908134375,136.10094315906252
1725,1083,nagano shi-26-jp,68,jp,jpn,36.62543915894736,138.16965148078944
1726,1084,nagaoka-29-jp,68,jp,jpn,37.4618712614,138.84503706060002
1727,1085,nagasaki shi-27-jp,68,jp,jpn,33.06125935367347,129.78456323862244
1728,1086,nagoya shi-01-jp,68,jp,jpn,35.14624445375,136.95980000586803
1729,1087,naha shi-47-jp,68,jp,jpn,26.35526666534991,127.80938403127068
1730,1088,nara shi-28-jp,68,jp,jpn,34.66795541546512,135.74483444848838
1731,1089,niigata shi-29-jp,68,jp,jpn,37.92757763119047,139.22640279214286
1732,1090,niihama-05-jp,68,jp,jpn,33.916703915,133.11129794
1733,1091,nobeoka-25-jp,68,jp,jpn,32.53636259692308,131.54786592435894
1734,1092,obihiro-12-jp,68,jp,jpn,43.163967,142.811642
1735,1093,odate-02-jp,68,jp,jpn,40.57706175,140.44385585
1736,1094,oita shi-30-jp,68,jp,jpn,33.30125117,131.48030769627454
1737,1095,okayama shi-31-jp,68,jp,jpn,34.638210513695654,133.87949812913047
1738,1096,omuta-07-jp,68,jp,jpn,32.829034675,130.386857075
1739,1097,osaka shi-32-jp,68,jp,jpn,34.69852495212543,135.50398976526134
1740,1098,otsu shi-35-jp,68,jp,jpn,35.06673017766424,136.07528838007298
1741,1099,ryugasaki-14-jp,68,jp,jpn,35.85666431337793,140.2016061378595
1742,1100,saga shi-33-jp,68,jp,jpn,33.28504846981132,130.0663189915094
1743,1101,saitama-34-jp,68,jp,jpn,35.89755819047971,139.5657973488192
1744,1102,sakata-44-jp,68,jp,jpn,38.81392609083334,139.94925044916667
1745,1103,sapporo shi-12-jp,68,jp,jpn,43.03108872581281,141.2544826471921
1746,1104,sendai shi-24-jp,68,jp,jpn,38.2441451442647,140.90877565367649
1747,1105,shimminatocho-43-jp,68,jp,jpn,34.35023662888889,135.25692600527776
1748,1106,shimonoseki-45-jp,68,jp,jpn,33.93037779684783,130.92937462358697
1749,1107,shizuoka shi-37-jp,68,jp,jpn,34.971759292647064,138.39968405529413
1750,1108,takamatsu shi-17-jp,68,jp,jpn,34.25338105285713,134.05337878206348
1751,1109,tateyama-04-jp,68,jp,jpn,34.74028247727272,139.3582282518182
1752,1110,tokushima shi-39-jp,68,jp,jpn,34.07241722304348,134.57373348086958
1753,1111,tokyo-40-jp,68,jp,jpn,35.6794109463388,139.6997763839262
1754,1112,tomakomai-12-jp,68,jp,jpn,42.752747415,141.62634348166668
1755,1113,tottori-41-jp,68,jp,jpn,35.606841235000005,134.387392425
1756,1114,toyama shi-42-jp,68,jp,jpn,36.477711699500006,137.19045344625002
1757,1115,toyohashi-01-jp,68,jp,jpn,34.82898195774835,137.3137092194702
1758,1116,utsunomiya shi-38-jp,68,jp,jpn,36.57371312493827,139.93088364641974
1759,1117,yamagata shi-44-jp,68,jp,jpn,38.25917470742856,140.35343960514285
1760,1118,yamaguchi shi-45-jp,68,jp,jpn,33.96370938461538,131.29657278384616
1761,1119,yokkaichi-23-jp,68,jp,jpn,34.8953176906338,136.6155336807042
1762,1120,yokohama shi-19-jp,68,jp,jpn,35.41814327936875,139.58215603210934
1763,1121,yonago-41-jp,68,jp,jpn,35.44100263375,133.31172614000002
1764,1122,yukuhashi-07-jp,68,jp,jpn,33.59691279100001,131.188057019
1765,1123,eldoret-08-ke,69,ke,ken,0.5684036219637882,35.26688380745125
1766,1124,kakamega-09-ke,69,ke,ken,0.4004735179921259,34.608359013346465
1767,1125,kisumu-07-ke,69,ke,ken,-0.3243589597539797,34.85179676273517
1768,1126,mombasa-02-ke,69,ke,ken,-4.068501539517958,39.66290630128544
1769,1127,nairobi-05-ke,69,ke,ken,-1.2876459528490594,36.83058024083464
1770,1128,nakuru-08-ke,69,ke,ken,-0.3524992629308452,36.29326271736553
1771,1129,thika-01-ke,69,ke,ken,-1.0964949288157897,37.064036840570175
1772,1130,bishkek-01-kg,70,kg,kgz,42.87041253718063,74.61061051881059
1777,1131,phnom penh-22-kh,71,kh,khm,11.5565415873822,104.91021175743454
1778,1132,siemreab-24-kh,71,kh,khm,13.361599234816511,103.85800243298164
1785,1133,busan-10-kr,72,kr,kor,35.16114905148855,129.06334617473283
1786,1134,changwon-20-kr,72,kr,kor,35.19309043730337,128.6816062003371
1789,1135,chuncheon-06-kr,72,kr,kor,37.84744224441861,127.67634139395346
1790,1136,daegu-15-kr,72,kr,kor,35.85708009243697,128.62094742084034
1791,1137,daejeon-19-kr,72,kr,kor,36.33976460078652,127.38711454089888
1792,1138,gwangju-18-kr,72,kr,kor,35.200112603678164,126.87262153471268
1794,1139,incheon-12-kr,72,kr,kor,37.464877366121215,126.6494523659596
1795,1140,jeju-01-kr,72,kr,kor,33.45193536414635,126.5321935035366
1796,1141,jeonju-03-kr,72,kr,kor,35.882392308857135,126.90508274485715
1799,1142,moppo-16-kr,72,kr,kor,34.35733342941177,126.6872572117647
1802,1143,seoul-11-kr,72,kr,kor,37.54270278965466,126.98728650651654
1804,1144,suigen-13-kr,72,kr,kor,37.22073620272913,127.05807828596744
1806,1145,tenan-17-kr,72,kr,kor,36.93458796769231,127.07450703105766
1807,1146,ulsan-21-kr,72,kr,kor,35.5041462204,129.3391111576
1808,1147,vijongbu-13-kr,72,kr,kor,37.83708940125341,127.07884181542236
1810,1148,ar riqqah-04-kw,73,kw,kwt,29.09420693757968,48.117435242021
1811,1149,as salimiyah-00-kw,73,kw,kwt,29.31341589549376,47.9869121904828
1813,1150,almaty-02-kz,74,kz,kaz,43.25167757396227,76.91725209383648
1815,1151,astana-05-kz,74,kz,kaz,51.14614077985131,71.43997315520446
1828,1152,vientiane-24-la,75,la,lao,17.961233063492063,102.61265770718254
1829,1153,beirut-04-lb,76,lb,lbn,33.86763038831212,35.52611320135858
1830,1154,djounie-05-lb,76,lb,lbn,33.96808883589581,35.65781749223625
1831,1155,nabatiye et tahta-07-lb,76,lb,lbn,33.299836108071624,35.42381588953168
1832,1156,sidon-06-lb,76,lb,lbn,33.57593852616633,35.4209971953144
1833,1157,tripoli-09-lb,76,lb,lbn,34.385322555206535,35.85076109521614
1834,1158,colombo-36-lk,77,lk,lka,6.903326401330999,79.89237736714244
1835,1159,galle-34-lk,77,lk,lka,6.111704045289855,80.30578634699276
1838,1160,kandy-29-lk,77,lk,lka,7.234677497473261,80.65597486441176
1842,1161,maseru-14-ls,78,ls,lso,-29.34909302445122,27.53761337948171
1843,1162,kaunas-57-lt,79,lt,ltu,54.8850524152381,23.839044616507937
1847,1163,vilnius-65-lt,79,lt,ltu,54.697134390458025,25.25060713061069
1848,1164,daugavpils-06-lv,80,lv,lva,55.98719452291667,26.646368195833336
1849,1165,riga-25-lv,80,lv,lva,56.89096074739462,24.14887407722647
1850,1166,vec liepaja-16-lv,80,lv,lva,56.90091357118695,21.37322752026706
1854,1167,benghazi-69-ly,81,ly,lby,32.09704510029851,20.09433590036247
1860,1168,tripoli-77-ly,81,ly,lby,32.86176354826087,13.175850613188404
1861,1169,zawiya-68-ly,81,ly,lby,32.75198017857143,12.634063483928571
1863,1170,agadir-55001-ma,82,ma,mar,30.400185789534884,-9.568639448976748
1866,1171,casablanca-45141-ma,82,ma,mar,33.57336394865574,-7.619493600437159
1868,1172,fes-46231-ma,82,ma,mar,34.01740527850001,-4.9878439848000005
1874,1173,marrakesh-47351-ma,82,ma,mar,31.610750975619048,-7.944461261999999
1879,1174,rabat-49421-ma,82,ma,mar,33.98044943565445,-6.863831894502616
1881,1175,sale-49-ma,82,ma,mar,34.042823274852935,-6.773674096470588
1884,1176,tangier-57511-ma,82,ma,mar,35.766115243034825,-5.824061600696518
1886,1177,tetouan-57-ma,82,ma,mar,35.590346840925925,-5.3446576625
1889,1178,chisinau-57-md,83,md,mda,47.02394857,28.84391464338983
1891,1179,podgorica-16-me,84,me,mne,42.422842760762414,19.107856960780143
1892,1180,antananarivo-7670856-mg,85,mg,mdg,-18.89420273976,47.526360968400006
1895,1181,skopje-41-mk,86,mk,mkd,42.01172281220946,21.37195035014347
1896,1182,bamako-01-ml,87,ml,mli,12.614177617704918,-8.026099248032786
1908,1183,rangoon-17-mm,88,mm,mmr,16.82191291185606,96.1543200000568
1913,1184,ulaanbaatar-20-mn,89,mn,mng,47.91902915161074,106.91062074543623
1914,1185,macau-02-mo,90,mo,mac,22.173615522190723,113.55246893832474
1915,1186,fort de france-mq972-mq,91,mq,mtq,14.649379132963416,-61.07362928348781
1917,1187,port louis-18-mu,92,mu,mus,-20.122911226771304,57.56408976939462
1918,1188,vacoas-17-mu,92,mu,mus,-20.329984541338582,57.46165986925197
1919,1189,male-40-mv,93,mv,mdv,4.186329975791462,73.51412857032868
1920,1190,blantyre-s24-mw,94,mw,mwi,-15.748113674512194,35.06768679804878
1921,1191,lilongwe-c11-mw,94,mw,mwi,-13.9341060281388,33.764066104984224
1922,1192,acambaro-11-mx,95,mx,mex,20.05607785872093,-100.75393333767444
1923,1193,acapulco de juarez-12-mx,95,mx,mex,16.841242322269935,-99.85109463717792
1924,1194,aguascalientes-01-mx,95,mx,mex,21.89397603196177,-102.30782749001008
1925,1195,campeche-04-mx,95,mx,mex,19.833631892590297,-90.520581605645
1926,1196,cancun-23-mx,95,mx,mex,21.086661210601363,-86.82816819430786
1927,1197,celaya-11-mx,95,mx,mex,20.572547132615387,-100.80974871363637
1928,1198,chetumal-23-mx,95,mx,mex,18.520302764473684,-88.30600129555557
1929,1199,chihuahua-06-mx,95,mx,mex,28.64771456369062,-106.18009386483556
1930,1200,chilpancingo de los bravos-12-mx,95,mx,mex,17.5524942417037,-99.45722805044444
1932,1201,ciudad del carmen-04-mx,95,mx,mex,18.652721404528304,-91.80266082938007
1934,1202,ciudad guzman-14-mx,95,mx,mex,19.7981200634058,-103.38384978876812
1935,1203,ciudad juarez-06-mx,95,mx,mex,31.702048736816337,-106.3052203078115
1936,1204,ciudad obregon-26-mx,95,mx,mex,27.325089345081963,-109.7769269749672
1937,1205,ciudad valles-24-mx,95,mx,mex,21.978963780461537,-99.38433086492309
1938,1206,ciudad victoria-28-mx,95,mx,mex,23.746066923378997,-99.1485863047032
1939,1207,coatzacoalcos-30-mx,95,mx,mex,18.10721810495989,-94.42877450278075
1940,1208,colima-08-mx,95,mx,mex,19.211416845809936,-103.73523161274298
1941,1209,cordoba-30-mx,95,mx,mex,18.68025710530613,-96.72890583928572
1942,1210,cuernavaca-17-mx,95,mx,mex,18.90668739546448,-99.21950174674316
1943,1211,culiacan-25-mx,95,mx,mex,24.80207211236129,-107.42033727387742
1944,1212,durango-10-mx,95,mx,mex,24.0294158768254,-104.64994827736112
1945,1213,ecatepec-15-mx,95,mx,mex,19.61386294907155,-99.14023177345167
1946,1214,ensenada-02-mx,95,mx,mex,32.11039894772194,-116.7551836801005
1947,1215,fresnillo de gonzalez echeverria-32-mx,95,mx,mex,23.17981976776,-102.86782730256
1948,1216,gomez palacio-10-mx,95,mx,mex,25.56339659534375,-103.49802679793753
1949,1217,guadalajara-14-mx,95,mx,mex,20.663489606421084,-103.38581340847104
1950,1218,guasave-25-mx,95,mx,mex,25.51064115803419,-108.28597409051282
1951,1219,guaymas-26-mx,95,mx,mex,27.925569813183856,-110.90369593452915
1953,1220,hermosillo-26-mx,95,mx,mex,29.088949675352737,-110.96439654486238
1954,1221,heroica matamoros-28-mx,95,mx,mex,25.843898768745103,-97.5200657345098
1955,1222,heroica nogales-26-mx,95,mx,mex,31.33989898891557,-110.69952471525473
1956,1223,heroica zitacuaro-16-mx,95,mx,mex,19.23862468376812,-100.29989041637684
1958,1224,huauchinango-21-mx,95,mx,mex,20.087168106237627,-98.2694238807921
1959,1225,iguala de la independencia-12-mx,95,mx,mex,18.39889840115942,-99.55094307159422
1960,1226,irapuato-11-mx,95,mx,mex,20.78037887752248,-101.30457943024976
1961,1227,la paz-03-mx,95,mx,mex,24.13095774520891,-110.32240861233984
1963,1228,lazaro cardenas-16-mx,95,mx,mex,17.973857192727273,-102.22787396181818
1964,1229,leon-11-mx,95,mx,mex,21.13091534290063,-101.66525289945388
1965,1230,los mochis-25-mx,95,mx,mex,25.819083230722608,-108.97156340755244
1966,1231,manzanillo-08-mx,95,mx,mex,19.13857033673913,-104.34936391615943
1967,1232,martinez de la torre-30-mx,95,mx,mex,19.888106488867923,-97.35942758726416
1968,1233,mazatlan-25-mx,95,mx,mex,23.25560399073632,-106.41716564524376
1969,1234,merida-31-mx,95,mx,mex,20.995652543317497,-89.61660865293122
1970,1235,mexicali-02-mx,95,mx,mex,32.63202383563565,-115.43643646376148
1971,1236,mexico city-09-mx,95,mx,mex,19.398829837271645,-99.17177080476743
1972,1237,monclova-07-mx,95,mx,mex,26.919573545060448,-101.43610989328153
1973,1238,monterrey-19-mx,95,mx,mex,25.68168301918366,-100.32935609996674
1974,1239,morelia-16-mx,95,mx,mex,19.70356819582633,-101.19941587445378
1975,1240,nuevo laredo-28-mx,95,mx,mex,27.33257678023026,-99.44788788654604
1976,1241,oaxaca de juarez-20-mx,95,mx,mex,17.070285212392776,-96.70955217758464
1977,1242,ocotlan-14-mx,95,mx,mex,20.241564125494502,-102.63076456087911
1978,1243,pachuca de soto-13-mx,95,mx,mex,20.02798589459072,-98.77006709161664
1979,1244,piedras negras-07-mx,95,mx,mex,28.709729895982044,-100.48709352812573
1980,1245,playa del carmen-23-mx,95,mx,mex,20.558690101036497,-87.14039393626277
1981,1246,poza rica de hidalgo-30-mx,95,mx,mex,20.516251231027777,-97.44643052730557
1982,1247,puebla de zaragoza-21-mx,95,mx,mex,19.02907454126005,-98.25744276365586
1983,1248,puerto vallarta-14-mx,95,mx,mex,20.67639916692677,-105.27356023010806
1984,1249,reynosa-28-mx,95,mx,mex,26.15298610159477,-98.45715868028758
1985,1250,sabinas-07-mx,95,mx,mex,27.87377648445888,-101.281579617013
1986,1251,salina cruz-20-mx,95,mx,mex,16.350425222923075,-95.1407644983077
1987,1252,saltillo-07-mx,95,mx,mex,25.345137465967746,-101.0698781853226
1988,1253,san andres tuxtla-30-mx,95,mx,mex,18.608070047865613,-95.56957804790514
1989,1254,san cristobal de las casas-05-mx,95,mx,mex,16.60512998882096,-92.4239078031441
1990,1255,san luis de la paz-11-mx,95,mx,mex,21.246641315322577,-100.66532123306452
1991,1256,san luis potosi-24-mx,95,mx,mex,22.146800932941176,-100.9603361222647
1992,1257,san luis rio colorado-26-mx,95,mx,mex,32.51016219783133,-114.76351637108434
1993,1258,santiago de queretaro-22-mx,95,mx,mex,20.595751456655933,-100.39890320879483
1994,1259,tampico-28-mx,95,mx,mex,22.275361072424737,-97.8646193464751
1995,1260,tantoyuca-30-mx,95,mx,mex,21.40699095584158,-98.57894578534656
1996,1261,tapachula-05-mx,95,mx,mex,14.92534234960133,-92.25212337651163
1997,1262,tehuacan-21-mx,95,mx,mex,18.802500275569237,-97.22168376483076
1998,1263,temapache-30-mx,95,mx,mex,21.00104770189516,-97.44982847681452
1999,1264,tepatitlan de morelos-14-mx,95,mx,mex,20.95046402798851,-102.5473082601724
2000,1265,tepeji de ocampo-13-mx,95,mx,mex,20.098646400401456,-99.57102030208029
2001,1266,tepic-18-mx,95,mx,mex,21.45438437183673,-104.87485483306124
2002,1267,tijuana-02-mx,95,mx,mex,32.56983151758955,-117.05101214055824
2003,1268,tlaxcala-29-mx,95,mx,mex,19.34694849644394,-98.61865687813136
2004,1269,toluca-15-mx,95,mx,mex,19.28151824924414,-99.61873309287982
2005,1270,torreon-07-mx,95,mx,mex,25.5413071802375,-103.4028724384875
2006,1271,tuxtla gutierrez-05-mx,95,mx,mex,16.747612784597248,-93.13111287991158
2007,1272,uruapan del progreso-16-mx,95,mx,mex,19.32786513328467,-102.14711913131389
2008,1273,veracruz-30-mx,95,mx,mex,19.16901914839733,-96.14387757494572
2009,1274,villahermosa-27-mx,95,mx,mex,17.964125561714855,-92.91648781193727
2010,1275,xalapa de enriquez-30-mx,95,mx,mex,19.5382443699084,-96.90869418524429
2011,1276,zacatecas-32-mx,95,mx,mex,22.75193184338,-102.5880287676
2012,1277,zamora de hidalgo-16-mx,95,mx,mex,20.07531346137755,-102.25229267984696
2013,1278,alor setar-02-my,96,my,mys,6.286754925849156,100.30219816750969
2014,1279,banting-00-my,96,my,mys,2.837183521430459,101.62251074207396
2015,1280,bintulu-11-my,96,my,mys,3.193954690294118,113.07742116092156
2016,1281,cukai-13-my,96,my,mys,4.478895366920403,103.41533871037538
2017,1282,george town-09-my,96,my,mys,5.387697865653109,100.35880839632146
2018,1283,ipoh-07-my,96,my,mys,4.547425134410439,101.08839742755164
2019,1284,johor bahru-01-my,96,my,mys,1.468064469034268,103.7491110276884
2020,1285,klang-12-my,96,my,mys,3.079032474182532,101.49230769062152
2021,1286,kluang-01-my,96,my,mys,1.992124878975559,103.24045412615963
2022,1287,kota bharu-03-my,96,my,mys,6.009019427825703,102.26372382833064
2023,1288,kota kinabalu-16-my,96,my,mys,5.938278968114666,116.1004506489666
2024,1289,kuala lumpur-14-my,96,my,mys,3.131532971673124,101.68387000615628
2025,1290,kuala terengganu-13-my,96,my,mys,5.330285968017408,103.09669201182464
2026,1291,kuantan-06-my,96,my,mys,3.7416354814211146,103.28433119618818
2027,1292,kuching-11-my,96,my,mys,1.5240958351556242,110.3607920850493
2028,1293,lahad datu-16-my,96,my,mys,4.980326632681161,118.31003914880436
2029,1294,melaka-04-my,96,my,mys,2.2803388589550204,102.24322159353966
2030,1295,miri-11-my,96,my,mys,4.633795205490566,114.42045031758803
2031,1296,muar-01-my,96,my,mys,2.184749454180258,102.6977973275794
2032,1297,sandakan-16-my,96,my,mys,5.844128908343816,118.0501320133543
2033,1298,seremban-05-my,96,my,mys,2.7332071537102878,101.90285092187408
2034,1299,sibu-11-my,96,my,mys,2.348293950020576,111.8099464289712
2035,1300,simpang empat-07-my,96,my,mys,4.96540417165308,100.67663635906702
2036,1301,sungai petani-02-my,96,my,mys,5.663810334176886,100.50554547132292
2037,1302,tawau-16-my,96,my,mys,4.222916233908686,117.8278552673274
2038,1303,teluk intan-07-my,96,my,mys,4.002202389757988,101.01049856762454
2039,1304,temerluh-06-my,96,my,mys,3.562791289560254,102.42610587767864
2043,1305,maputo-11-mz,97,mz,moz,-25.92724247171039,32.58251170110178
2050,1306,windhoek-21-na,98,na,na,-22.561977120629575,17.067142514846264
2051,1307,noumea-02-nc,99,nc,ncl,-22.242606815526315,166.44325654973687
2055,1308,abeokuta-16-ng,100,ng,nga,7.06277487633128,3.3288114326420257
2056,1309,abuja-11-ng,100,ng,nga,9.05148370644146,7.463570447668586
2057,1310,akure-48-ng,100,ng,nga,7.27547661425409,5.177636271414822
2061,1311,bauchi-46-ng,100,ng,nga,10.304547309233511,9.831702737165775
2062,1312,benin city-37-ng,100,ng,nga,6.353221157462428,5.611956565381503
2065,1313,calabar-22-ng,100,ng,nga,4.987008809963702,8.337261180090744
2068,1314,enugu-47-ng,100,ng,nga,6.491667939360873,7.506113775674201
2075,1315,ibadan-32-ng,100,ng,nga,7.405035655953124,3.897750243640625
2077,1316,ijebu ode-16-ng,100,ng,nga,6.820240512851136,3.812210951211101
2079,1317,ikot ekpene-21-ng,100,ng,nga,5.084412567550725,7.870535575217392
2080,1318,ilesa-42-ng,100,ng,nga,7.632982397377622,4.558403363237762
2081,1319,ilorin-30-ng,100,ng,nga,8.45105401209443,4.545469333601695
2085,1320,jimeta-00-ng,100,ng,nga,9.233066963243967,12.469561819235928
2086,1321,jos-49-ng,100,ng,nga,9.88862683162284,8.874217056739294
2087,1322,kaduna-23-ng,100,ng,nga,10.525402681359596,7.44028470684122
2088,1323,kano-29-ng,100,ng,nga,11.979811579811322,8.55023162627673
2089,1324,katsina-24-ng,100,ng,nga,12.94923162506224,7.631385020414937
2090,1325,keffi-56-ng,100,ng,nga,8.82375030203463,7.792743132813852
2095,1326,lagos-05-ng,100,ng,nga,6.548995959426726,3.363651329913532
2098,1327,minna-31-ng,100,ng,nga,9.622003399815386,6.535862658194872
2101,1328,ogaminan-41-ng,100,ng,nga,7.7689364275,6.574524502197581
2104,1329,onitsha-25-ng,100,ng,nga,6.170497640911002,6.868160449215137
2105,1330,owerri-28-ng,100,ng,nga,5.4830697847474745,7.002969380343433
2107,1331,port harcourt-50-ng,100,ng,nga,4.823564677119156,7.0140245016380085
2110,1332,sokoto-51-ng,100,ng,nga,13.045034745703855,5.228050571876955
2111,1333,suleja-31-ng,100,ng,nga,9.085919482454615,7.220784533220205
2114,1334,warri-36-ng,100,ng,nga,5.557782762932506,5.849455265267649
2116,1335,zaria-23-ng,100,ng,nga,11.123796500257477,7.686394124451828
2118,1336,granada-06-ni,101,ni,nic,11.666737390518518,-85.73157423211111
2119,1337,leon-08-ni,101,ni,nic,12.530637694166668,-86.72457124194443
2120,1338,managua-10-ni,101,ni,nic,12.129453361025078,-86.24723891691538
2121,1339,masaya-11-ni,101,ni,nic,11.88678945790476,-86.15568867219048
2122,1340,matagalpa-12-ni,101,ni,nic,12.782967655978837,-85.82145463222221
2123,1341,almere stad-16-nl,102,nl,nld,52.44777246027011,5.198061788534482
2124,1342,amsterdam-07-nl,102,nl,nld,52.42314158818487,4.818316678371848
2125,1343,assen-01-nl,102,nl,nld,52.89720602139353,6.692621206605351
2126,1344,breda-06-nl,102,nl,nld,51.5917191960298,4.846757833544172
2127,1345,eindhoven-06-nl,102,nl,nld,51.48065897900531,5.471301010896277
2128,1346,enschede-15-nl,102,nl,nld,52.26324803188914,6.7743518677560965
2129,1347,groningen-04-nl,102,nl,nld,53.22753368505781,6.565292948771677
2130,1348,harderwijk-03-nl,102,nl,nld,52.31608786936453,5.724990698546798
2131,1349,leeuwarden-02-nl,102,nl,nld,53.12900121065173,5.845804221922607
2132,1350,maastricht-05-nl,102,nl,nld,50.91538500756027,5.772709641278305
2133,1351,middelburg-10-nl,102,nl,nld,51.4789968595672,3.728327984157176
2134,1352,nijmegen-03-nl,102,nl,nld,51.89405170491005,5.81945411512184
2135,1353,rotterdam-11-nl,102,nl,nld,51.97406774455333,4.447833089052999
2136,1354,utrecht-09-nl,102,nl,nld,52.05786447511162,5.162863490110578
2137,1355,venlo-05-nl,102,nl,nld,51.33425306890047,6.051538349241706
2138,1356,zwolle-15-nl,102,nl,nld,52.47821773337152,6.121852171561665
2139,1357,bergen-07-no,103,no,nor,60.35466842440955,5.286112552182362
2140,1358,drammen-04-no,103,no,nor,59.75585299925,10.19797975277778
2141,1359,fredrikstad-13-no,103,no,nor,59.29699822952199,10.943280958068836
2142,1360,oslo-12-no,103,no,nor,59.93469292646908,10.803413778522335
2143,1361,sandefjord-20-no,103,no,nor,59.180608750844165,10.093720080974029
2144,1362,stavanger-14-no,103,no,nor,58.94547030971592,5.665813648503788
2145,1363,trondheim-16-no,103,no,nor,63.37062423309598,10.365743921857584
2146,1364,bharatpur-00-np,104,np,npl,27.672918994153846,84.40909044684616
2153,1365,kathmandu-cr01-np,104,np,npl,27.718206426510413,85.32985032259376
2154,1366,patan-00-np,104,np,npl,27.668882667777776,85.319055421423
2155,1367,pokhara-wr04-np,104,np,npl,28.21074484348837,83.97979932674419
2156,1368,auckland-e7076-nz,105,nz,nzl,-36.850959173901,174.76407293250227
2157,1369,christchurch-e9060-nz,105,nz,nzl,-43.52487748029316,172.59700087618893
2158,1370,dunedin-f7071-nz,105,nz,nzl,-45.8443817294541,170.50473851325063
2159,1371,hamilton-g1016-nz,105,nz,nzl,-37.39549242119696,175.0814994165397
2160,1372,lower hutt-g2046-nz,105,nz,nzl,-41.18101994851536,174.9423035928157
2161,1373,tauranga-e8023-nz,105,nz,nzl,-37.65463514449511,176.17558291788274
2162,1374,wellington-g2047-nz,105,nz,nzl,-41.293453088694335,174.77373675133603
2163,1375,al sohar-02-om,106,om,omn,24.44689871926941,56.621076331598175
2164,1376,as suwayq-02-om,106,om,omn,23.733023496,57.523627022451606
2165,1377,ibri-09-om,106,om,omn,23.27013737625,56.55106401375
2166,1378,muscat-06-om,106,om,omn,23.595348528701397,58.38090542490462
2167,1379,nizwa-01-om,106,om,omn,23.025824445737708,57.50950850393442
2168,1380,salalah-08-om,106,om,omn,17.024451872222226,54.10341905666667
2169,1381,colon-04-pa,107,pa,pan,9.346040648577878,-79.834205664921
2170,1382,david-02-pa,107,pa,pan,8.523432899674797,-82.51212343547967
2171,1383,panama-08-pa,107,pa,pan,9.010943821641394,-79.52206202454566
2172,1384,arequipa-04-pe,108,pe,per,-16.390781597739466,-71.54378603563217
2174,1385,cajamarca-06-pe,108,pe,per,-7.235266393265306,-78.56505277959184
2175,1386,callao-07-pe,108,pe,per,-12.064986526954224,-77.10248283470071
2177,1387,chiclayo-14-pe,108,pe,per,-6.768256464799999,-79.84126497400001
2178,1388,chimbote-02-pe,108,pe,per,-9.09776417746479,-78.55463982464788
2179,1389,chincha alta-11-pe,108,pe,per,-13.320866809154928,-76.24280787338031
2180,1390,cusco-08-pe,108,pe,per,-13.523179894563109,-71.95854563718446
2181,1391,huacho-15-pe,108,pe,per,-11.908178306480218,-77.09498599035471
2183,1392,ica-11-pe,108,pe,per,-14.07144199375,-75.73735999944444
2184,1393,iquitos-16-pe,108,pe,per,-3.749249128541667,-73.25165372
2186,1394,lima-lma-pe,108,pe,per,-12.06195485159204,-77.05196569908152
2187,1395,piura-20-pe,108,pe,per,-5.208736863396226,-80.64682617603772
2189,1396,surco-15-pe,108,pe,per,-12.126992843832271,-77.02486765896496
2190,1397,tacna-23-pe,108,pe,per,-18.014382290833332,-70.24850478333333
2192,1398,trujillo-13-pe,108,pe,per,-8.115463558815167,-79.03626826180094
2194,1399,port moresby-20-pg,109,pg,png,-9.403641085901638,147.24654911606555
2195,1400,angeles city-0350-ph,110,ph,phl,15.06885395943059,120.64496309229494
2196,1401,bacolod city-06h3-ph,110,ph,phl,10.694563628958573,122.9620467103839
2197,1402,baguio-15a4-ph,110,ph,phl,16.405880029428456,120.58886400219026
2198,1403,batangas-4009-ph,110,ph,phl,13.816799914980406,121.07758100906116
2199,1404,bayombong-0248-ph,110,ph,phl,16.179514151729556,121.33567793927672
2202,1405,cabanatuan-0347-ph,110,ph,phl,15.48647480125506,120.97070667917784
2203,1406,cagayan de oro-1043-ph,110,ph,phl,8.482851128632772,124.65343730003424
2204,1407,calamba-4033-ph,110,ph,phl,14.19421231005415,121.18114407000613
2205,1408,catanauan-40h2-ph,110,ph,phl,13.704429736981131,122.15231738204854
2206,1409,catbalogan-0855-ph,110,ph,phl,11.782041347894737,124.67186731434698
2207,1410,cebu city-0721-ph,110,ph,phl,10.298549462998457,123.87044676466208
2208,1411,cotabato-14b8-ph,110,ph,phl,7.215406968984198,124.23934714158014
2209,1412,daet-0515-ph,110,ph,phl,14.11848346695082,122.9270632525574
2210,1413,dasmarinas-4020-ph,110,ph,phl,14.348621893039857,120.96550573703028
2211,1414,davao-11c3-ph,110,ph,phl,7.082684373474067,125.59867717419384
